,article,ground_truth,date,pageviews
631,COVID-19,disease,2024-04-11,341.0
632,COVID-19,disease,2024-04-11,105.0
633,COVID-19,disease,2024-04-14,326.0
634,COVID-19,disease,2024-04-17,1479.0
635,COVID-19,disease,2024-04-17,165.0
636,COVID-19,disease,2024-04-17,157.0
637,COVID-19,disease,2024-04-17,1028.0
638,COVID-19,disease,2024-04-19,235.0
639,COVID-19,disease,2024-04-19,92.0
640,COVID-19,disease,2024-04-19,209.0
641,COVID-19,disease,2024-04-19,1036.0
642,COVID-19,disease,2024-04-19,207.0
643,COVID-19,disease,2024-04-20,1793.0
644,COVID-19,disease,2024-04-22,313.0
645,COVID-19,disease,2024-04-22,195.0
646,COVID-19,disease,2024-04-22,1015.0
647,COVID-19,disease,2024-04-26,198.0
648,COVID-19,disease,2024-04-26,127.0
649,COVID-19,disease,2024-04-26,324.0
650,COVID-19,disease,2024-04-28,1463.0
651,COVID-19,disease,2024-04-28,91.0
652,COVID-19,disease,2024-04-28,191.0
653,COVID-19,disease,2024-04-28,153.0
654,COVID-19,disease,2024-04-28,675.0
655,COVID-19,disease,2024-05-01,167.0
656,COVID-19,disease,2024-05-01,1332.0
657,COVID-19,disease,2024-05-01,124.0
658,COVID-19,disease,2024-05-01,305.0
659,COVID-19,disease,2024-05-01,127.0
660,COVID-19,disease,2024-05-03,182.0
661,COVID-19,disease,2024-05-04,167.0
662,COVID-19,disease,2024-05-04,2906.0
663,COVID-19,disease,2024-05-04,122.0
664,COVID-19,disease,2024-05-05,130.0
665,COVID-19,disease,2024-05-05,1387.0
666,COVID-19,disease,2024-05-07,125.0
667,COVID-19,disease,2024-05-07,133.0
668,COVID-19,disease,2024-05-07,416.0
669,COVID-19,disease,2024-05-07,101.0
670,COVID-19,disease,2024-05-07,161.0
671,COVID-19,disease,2024-05-11,105.0
672,COVID-19,disease,2024-05-11,297.0
673,COVID-19,disease,2024-05-16,175.0
674,COVID-19,disease,2024-05-16,99.0
675,COVID-19,disease,2024-05-16,340.0
676,COVID-19,disease,2024-05-16,94.0
677,COVID-19,disease,2024-05-18,118.0
678,COVID-19,disease,2024-05-19,99.0
679,COVID-19,disease,2024-05-19,1512.0
680,COVID-19,disease,2024-05-19,94.0
681,COVID-19,disease,2024-05-21,202.0
682,COVID-19,disease,2024-05-21,338.0
683,COVID-19,disease,2024-05-21,143.0
684,COVID-19,disease,2024-05-21,99.0
685,COVID-19,disease,2024-05-21,95.0
686,COVID-19,disease,2024-05-23,288.0
687,COVID-19,disease,2024-05-26,94.0
688,COVID-19,disease,2024-05-26,288.0
689,COVID-19,disease,2024-05-28,137.0
690,COVID-19,disease,2024-05-28,319.0
691,COVID-19,disease,2024-05-28,112.0
692,COVID-19,disease,2024-05-30,182.0
693,COVID-19,disease,2024-05-30,314.0
694,COVID-19,disease,2024-05-31,98.0
695,COVID-19,disease,2024-05-31,91.0
696,COVID-19,disease,2024-05-31,1336.0
697,COVID-19,disease,2024-05-31,194.0
698,COVID-19,disease,2024-06-03,155.0
699,COVID-19,disease,2024-06-03,249.0
700,COVID-19,disease,2024-06-07,142.0
701,COVID-19,disease,2024-06-11,107.0
702,COVID-19,disease,2024-06-11,1469.0
703,COVID-19,disease,2024-06-11,229.0
704,COVID-19,disease,2024-06-11,147.0
705,COVID-19,disease,2024-06-16,111.0
706,COVID-19,disease,2024-06-16,285.0
707,COVID-19,disease,2024-06-21,1238.0
708,COVID-19,disease,2024-06-21,194.0
709,COVID-19,disease,2024-06-21,160.0
710,COVID-19,disease,2024-06-24,1345.0
711,COVID-19,disease,2024-06-24,199.0
712,COVID-19,disease,2024-06-24,130.0
713,COVID-19,disease,2024-06-27,1321.0
714,COVID-19,disease,2024-06-27,99.0
715,COVID-19,disease,2024-06-27,267.0
716,COVID-19,disease,2024-06-27,211.0
717,COVID-19,disease,2024-06-27,807.0
718,COVID-19,disease,2024-06-27,143.0
719,COVID-19,disease,2024-06-28,1595.0
720,COVID-19,disease,2024-06-30,217.0
721,COVID-19,disease,2024-06-30,162.0
722,COVID-19,disease,2024-07-03,202.0
723,COVID-19,disease,2024-07-03,216.0
724,COVID-19,disease,2024-07-03,936.0
725,COVID-19,disease,2024-07-05,221.0
726,COVID-19,disease,2024-07-05,863.0
727,COVID-19,disease,2024-07-05,108.0
728,COVID-19,disease,2024-07-08,243.0
729,COVID-19,disease,2024-07-08,197.0
730,COVID-19,disease,2024-07-08,755.0
731,COVID-19,disease,2024-07-12,1447.0
732,COVID-19,disease,2024-07-12,181.0
733,COVID-19,disease,2024-07-12,94.0
734,COVID-19,disease,2024-07-15,127.0
735,COVID-19,disease,2024-07-15,361.0
736,COVID-19,disease,2024-07-15,91.0
737,COVID-19,disease,2024-07-18,330.0
738,COVID-19,disease,2024-07-18,238.0
739,COVID-19,disease,2024-07-18,753.0
740,COVID-19,disease,2024-07-18,223.0
741,COVID-19,disease,2024-07-19,1760.0
742,COVID-19,disease,2024-07-21,278.0
743,COVID-19,disease,2024-07-24,257.0
744,COVID-19,disease,2024-07-24,273.0
745,COVID-19,disease,2024-07-24,789.0
746,COVID-19,disease,2024-07-24,105.0
747,COVID-19,disease,2024-07-25,2198.0
748,COVID-19,disease,2024-07-28,159.0
749,COVID-19,disease,2024-07-28,116.0
750,COVID-19,disease,2024-07-28,116.0
751,COVID-19,disease,2024-07-31,93.0
752,COVID-19,disease,2024-07-31,2676.0
753,COVID-19,disease,2024-07-31,168.0
754,COVID-19,disease,2024-08-03,234.0
755,COVID-19,disease,2024-08-03,129.0
756,COVID-19,disease,2024-08-03,657.0
757,COVID-19,disease,2024-08-03,109.0
758,COVID-19,disease,2024-08-04,94.0
759,COVID-19,disease,2024-08-06,118.0
760,COVID-19,disease,2024-08-07,2922.0
761,COVID-19,disease,2024-08-07,378.0
762,COVID-19,disease,2024-08-08,212.0
763,COVID-19,disease,2024-08-09,118.0
764,COVID-19,disease,2024-08-09,4734.0
765,COVID-19,disease,2024-08-09,227.0
766,COVID-19,disease,2024-08-12,107.0
767,COVID-19,disease,2024-08-12,259.0
768,COVID-19,disease,2024-08-12,180.0
769,COVID-19,disease,2024-08-12,118.0
770,COVID-19,disease,2024-08-12,238.0
771,COVID-19,disease,2024-08-14,98.0
772,COVID-19,disease,2024-08-14,351.0
773,COVID-19,disease,2024-08-14,101.0
774,COVID-19,disease,2024-08-14,251.0
775,COVID-19,disease,2024-08-14,832.0
776,COVID-19,disease,2024-08-14,206.0
777,COVID-19,disease,2024-08-15,94.0
778,COVID-19,disease,2024-08-17,177.0
779,COVID-19,disease,2024-08-17,166.0
780,COVID-19,disease,2024-08-17,358.0
781,COVID-19,disease,2024-08-17,282.0
782,COVID-19,disease,2024-08-17,109.0
783,COVID-19,disease,2024-08-17,278.0
784,COVID-19,disease,2024-08-20,321.0
785,COVID-19,disease,2024-08-20,225.0
786,COVID-19,disease,2024-08-20,233.0
787,COVID-19,disease,2024-08-20,336.0
788,COVID-19,disease,2024-08-24,195.0
789,COVID-19,disease,2024-08-24,721.0
790,COVID-19,disease,2024-08-24,118.0
791,COVID-19,disease,2024-08-25,98.0
792,COVID-19,disease,2024-08-25,2763.0
793,COVID-19,disease,2024-08-27,123.0
794,COVID-19,disease,2024-08-27,101.0
795,COVID-19,disease,2024-08-27,335.0
796,COVID-19,disease,2024-08-27,317.0
797,COVID-19,disease,2024-08-27,152.0
798,COVID-19,disease,2024-08-27,218.0
799,COVID-19,disease,2024-08-29,157.0
800,COVID-19,disease,2024-08-29,172.0
801,COVID-19,disease,2024-08-29,283.0
802,COVID-19,disease,2024-08-29,164.0
803,COVID-19,disease,2024-08-29,238.0
804,COVID-19,disease,2024-08-29,186.0
805,COVID-19,disease,2024-08-29,188.0
806,COVID-19,disease,2024-09-01,2855.0
807,COVID-19,disease,2024-09-01,165.0
808,COVID-19,disease,2024-09-01,130.0
809,COVID-19,disease,2024-09-01,2415.0
810,COVID-19,disease,2024-09-02,2428.0
811,COVID-19,disease,2024-09-02,158.0
812,COVID-19,disease,2024-09-02,293.0
813,COVID-19,disease,2024-09-02,242.0
814,COVID-19,disease,2024-09-02,108.0
815,COVID-19,disease,2024-09-05,237.0
816,COVID-19,disease,2024-09-05,195.0
817,COVID-19,disease,2024-09-05,730.0
818,COVID-19,disease,2024-09-05,253.0
819,COVID-19,disease,2024-09-09,241.0
820,COVID-19,disease,2024-09-09,263.0
821,COVID-19,disease,2024-09-09,248.0
822,COVID-19,disease,2024-09-09,823.0
823,COVID-19,disease,2024-09-12,288.0
824,COVID-19,disease,2024-09-13,2928.0
825,COVID-19,disease,2024-09-13,262.0
826,COVID-19,disease,2024-09-13,105.0
827,COVID-19,disease,2024-09-18,225.0
828,COVID-19,disease,2024-09-19,2413.0
829,COVID-19,disease,2024-09-19,131.0
830,COVID-19,disease,2024-09-19,143.0
831,COVID-19,disease,2024-09-19,418.0
832,COVID-19,disease,2024-09-19,234.0
833,COVID-19,disease,2024-09-19,158.0
834,COVID-19,disease,2024-09-21,156.0
835,COVID-19,disease,2024-09-21,146.0
836,COVID-19,disease,2024-09-21,277.0
837,COVID-19,disease,2024-09-21,123.0
838,COVID-19,disease,2024-09-21,168.0
839,COVID-19,disease,2024-09-21,137.0
840,COVID-19,disease,2024-09-23,181.0
841,COVID-19,disease,2024-09-23,1622.0
842,COVID-19,disease,2024-09-23,148.0
843,COVID-19,disease,2024-09-23,128.0
844,COVID-19,disease,2024-09-23,440.0
845,COVID-19,disease,2024-09-23,153.0
846,COVID-19,disease,2024-09-26,226.0
847,COVID-19,disease,2024-09-26,1268.0
848,COVID-19,disease,2024-09-26,109.0
849,COVID-19,disease,2024-09-26,135.0
850,COVID-19,disease,2024-09-26,466.0
851,COVID-19,disease,2024-09-26,95.0
852,COVID-19,disease,2024-09-26,141.0
853,COVID-19,disease,2024-09-28,213.0
854,COVID-19,disease,2024-09-29,103.0
855,COVID-19,disease,2024-09-29,95.0
856,COVID-19,disease,2024-09-29,1862.0
857,COVID-19,disease,2024-09-29,184.0
858,COVID-19,disease,2024-09-29,237.0
859,COVID-19,disease,2024-10-02,123.0
860,COVID-19,disease,2024-10-02,579.0
861,COVID-19,disease,2024-10-05,329.0
862,COVID-19,disease,2024-10-05,103.0
863,COVID-19,disease,2024-10-09,218.0
864,COVID-19,disease,2024-10-09,174.0
865,COVID-19,disease,2024-10-09,197.0
866,COVID-19,disease,2024-10-09,1207.0
867,COVID-19,disease,2024-10-09,128.0
868,COVID-19,disease,2024-10-13,168.0
869,COVID-19,disease,2024-10-13,134.0
870,COVID-19,disease,2024-10-13,1311.0
871,COVID-19,disease,2024-10-13,127.0
872,COVID-19,disease,2024-10-13,431.0
873,COVID-19,disease,2024-10-13,101.0
874,COVID-19,disease,2024-10-16,349.0
875,COVID-19,disease,2024-10-16,337.0
876,COVID-19,disease,2024-10-16,823.0
877,COVID-19,disease,2024-10-20,1790.0
878,COVID-19,disease,2024-10-20,220.0
879,COVID-19,disease,2024-10-20,175.0
880,COVID-19,disease,2024-10-24,92.0
881,COVID-19,disease,2024-10-24,1834.0
882,COVID-19,disease,2024-10-24,263.0
883,COVID-19,disease,2024-10-24,180.0
884,COVID-19,disease,2024-10-27,255.0
885,COVID-19,disease,2024-10-27,90.0
886,COVID-19,disease,2024-10-27,197.0
887,COVID-19,disease,2024-10-27,606.0
888,COVID-19,disease,2024-10-30,187.0
889,COVID-19,disease,2024-10-31,104.0
890,COVID-19,disease,2024-10-31,2042.0
891,COVID-19,disease,2024-10-31,243.0
892,COVID-19,disease,2024-11-03,1821.0
893,COVID-19,disease,2024-11-03,217.0
894,COVID-19,disease,2024-11-03,192.0
895,COVID-19,disease,2024-11-04,787.0
896,COVID-19,disease,2024-11-04,256.0
897,COVID-19,disease,2024-11-05,100.0
898,COVID-19,disease,2024-11-05,1969.0
899,COVID-19,disease,2024-11-05,94.0
900,COVID-19,disease,2024-11-07,267.0
901,COVID-19,disease,2024-11-07,836.0
902,COVID-19,disease,2024-11-07,265.0
903,COVID-19,disease,2024-11-08,105.0
904,COVID-19,disease,2024-11-08,1913.0
905,COVID-19,disease,2024-11-10,353.0
906,COVID-19,disease,2024-11-10,209.0
907,COVID-19,disease,2024-11-10,881.0
908,COVID-19,disease,2024-11-10,164.0
909,COVID-19,disease,2024-11-11,120.0
910,COVID-19,disease,2024-11-11,113.0
911,COVID-19,disease,2024-11-11,1893.0
912,COVID-19,disease,2024-11-14,107.0
913,COVID-19,disease,2024-11-14,2125.0
914,COVID-19,disease,2024-11-14,301.0
915,COVID-19,disease,2024-11-14,198.0
916,COVID-19,disease,2024-11-17,216.0
917,COVID-19,disease,2024-11-17,251.0
918,COVID-19,disease,2024-11-17,222.0
919,COVID-19,disease,2024-11-17,709.0
920,COVID-19,disease,2024-11-22,324.0
921,COVID-19,disease,2024-11-22,175.0
922,COVID-19,disease,2024-11-22,99.0
923,COVID-19,disease,2024-11-26,167.0
924,COVID-19,disease,2024-11-26,355.0
925,COVID-19,disease,2024-11-26,270.0
926,COVID-19,disease,2024-11-26,274.0
927,COVID-19,disease,2024-11-26,818.0
928,COVID-19,disease,2024-11-29,1298.0
929,COVID-19,disease,2024-11-29,298.0
930,COVID-19,disease,2024-11-29,266.0
931,COVID-19,disease,2024-11-29,754.0
932,COVID-19,disease,2024-11-29,180.0
933,COVID-19,disease,2024-12-02,291.0
934,COVID-19,disease,2024-12-02,264.0
935,COVID-19,disease,2024-12-05,338.0
936,COVID-19,disease,2024-12-05,264.0
937,COVID-19,disease,2024-12-05,847.0
938,COVID-19,disease,2024-12-08,94.0
939,COVID-19,disease,2024-12-08,2272.0
940,COVID-19,disease,2024-12-08,213.0
941,COVID-19,disease,2024-12-08,136.0
942,COVID-19,disease,2024-12-10,250.0
943,COVID-19,disease,2024-12-11,103.0
944,COVID-19,disease,2024-12-11,2173.0
945,COVID-19,disease,2024-12-11,258.0
946,COVID-19,disease,2024-12-14,1483.0
947,COVID-19,disease,2024-12-14,205.0
948,COVID-19,disease,2024-12-14,118.0
949,COVID-19,disease,2024-12-16,321.0
950,COVID-19,disease,2024-12-16,245.0
951,COVID-19,disease,2024-12-16,784.0
952,COVID-19,disease,2024-12-16,119.0
953,COVID-19,disease,2024-12-19,193.0
954,COVID-19,disease,2024-12-19,826.0
955,COVID-19,disease,2024-12-19,133.0
956,COVID-19,disease,2024-12-20,1631.0
957,COVID-19,disease,2024-12-23,237.0
958,COVID-19,disease,2024-12-23,174.0
959,COVID-19,disease,2024-12-23,728.0
960,COVID-19,disease,2024-12-23,126.0
961,COVID-19,disease,2024-12-27,159.0
962,COVID-19,disease,2024-12-27,377.0
963,COVID-19,disease,2024-12-27,101.0
964,COVID-19,disease,2024-12-29,112.0
965,COVID-19,disease,2024-12-29,278.0
966,COVID-19,disease,2023-02-08,218.0
967,COVID-19,disease,2023-02-08,145.0
968,COVID-19,disease,2023-02-10,328.0
969,COVID-19,disease,2023-02-10,93.0
970,COVID-19,disease,2023-02-10,528.0
971,COVID-19,disease,2023-02-10,110.0
972,COVID-19,disease,2023-02-10,214.0
973,COVID-19,disease,2023-02-10,91.0
974,COVID-19,disease,2023-02-10,386.0
975,COVID-19,disease,2023-02-10,102.0
976,COVID-19,disease,2023-02-10,2918.0
977,COVID-19,disease,2023-02-12,132.0
978,COVID-19,disease,2023-02-12,161.0
979,COVID-19,disease,2023-02-12,138.0
980,COVID-19,disease,2023-02-12,279.0
981,COVID-19,disease,2023-02-15,143.0
982,COVID-19,disease,2023-02-15,106.0
983,COVID-19,disease,2023-02-18,139.0
984,COVID-19,disease,2023-02-18,131.0
985,COVID-19,disease,2023-02-18,132.0
986,COVID-19,disease,2023-02-18,293.0
987,COVID-19,disease,2023-02-22,404.0
988,COVID-19,disease,2023-02-22,144.0
989,COVID-19,disease,2023-02-22,3530.0
990,COVID-19,disease,2023-02-22,163.0
991,COVID-19,disease,2023-02-22,1144.0
992,COVID-19,disease,2023-02-25,123.0
993,COVID-19,disease,2023-02-25,90.0
994,COVID-19,disease,2023-02-25,847.0
995,COVID-19,disease,2023-02-26,180.0
996,COVID-19,disease,2023-02-26,155.0
997,COVID-19,disease,2023-02-26,174.0
998,COVID-19,disease,2023-02-26,369.0
999,COVID-19,disease,2023-03-01,287.0
1000,COVID-19,disease,2023-03-01,190.0
1001,COVID-19,disease,2023-03-01,165.0
1002,COVID-19,disease,2023-03-01,343.0
1003,COVID-19,disease,2023-03-01,532.0
1004,COVID-19,disease,2023-03-04,144.0
1005,COVID-19,disease,2023-03-04,341.0
1006,COVID-19,disease,2023-03-05,400.0
1007,COVID-19,disease,2023-03-05,1148.0
1008,COVID-19,disease,2023-03-05,201.0
1009,COVID-19,disease,2023-03-05,301.0
1010,COVID-19,disease,2023-03-07,101.0
1011,COVID-19,disease,2023-03-07,184.0
1012,COVID-19,disease,2023-03-10,184.0
1013,COVID-19,disease,2023-03-10,158.0
1014,COVID-19,disease,2023-03-10,179.0
1015,COVID-19,disease,2023-03-10,184.0
1016,COVID-19,disease,2023-03-12,126.0
1017,COVID-19,disease,2023-03-12,175.0
1018,COVID-19,disease,2023-03-12,226.0
1019,COVID-19,disease,2023-03-12,137.0
1020,COVID-19,disease,2023-03-12,90.0
1021,COVID-19,disease,2023-03-16,104.0
1022,COVID-19,disease,2023-03-16,438.0
1023,COVID-19,disease,2023-03-16,173.0
1024,COVID-19,disease,2023-03-16,3413.0
1025,COVID-19,disease,2023-03-16,91.0
1026,COVID-19,disease,2023-03-16,161.0
1027,COVID-19,disease,2023-03-16,151.0
1028,COVID-19,disease,2023-03-16,1200.0
1029,COVID-19,disease,2023-03-19,409.0
1030,COVID-19,disease,2023-03-19,139.0
1031,COVID-19,disease,2023-03-19,3282.0
1032,COVID-19,disease,2023-03-19,146.0
1033,COVID-19,disease,2023-03-19,1025.0
1034,COVID-19,disease,2023-03-22,126.0
1035,COVID-19,disease,2023-03-22,498.0
1036,COVID-19,disease,2023-03-22,183.0
1037,COVID-19,disease,2023-03-22,3528.0
1038,COVID-19,disease,2023-03-22,737.0
1039,COVID-19,disease,2023-03-22,152.0
1040,COVID-19,disease,2023-03-22,159.0
1041,COVID-19,disease,2023-03-22,1140.0
1042,COVID-19,disease,2023-03-24,183.0
1043,COVID-19,disease,2023-03-24,291.0
1044,COVID-19,disease,2023-03-25,289.0
1045,COVID-19,disease,2023-03-25,164.0
1046,COVID-19,disease,2023-03-25,235.0
1047,COVID-19,disease,2023-03-28,460.0
1048,COVID-19,disease,2023-03-28,113.0
1049,COVID-19,disease,2023-03-28,3747.0
1050,COVID-19,disease,2023-03-28,105.0
1051,COVID-19,disease,2023-03-28,121.0
1052,COVID-19,disease,2023-03-28,151.0
1053,COVID-19,disease,2023-03-28,1271.0
1054,COVID-19,disease,2023-03-31,388.0
1055,COVID-19,disease,2023-03-31,563.0
1056,COVID-19,disease,2023-03-31,205.0
1057,COVID-19,disease,2023-03-31,235.0
1058,COVID-19,disease,2023-03-31,374.0
1059,COVID-19,disease,2023-03-31,96.0
1060,COVID-19,disease,2023-03-31,3099.0
1061,COVID-19,disease,2023-03-31,128.0
1062,COVID-19,disease,2023-03-31,151.0
1063,COVID-19,disease,2023-03-31,925.0
1064,COVID-19,disease,2023-04-03,124.0
1065,COVID-19,disease,2023-04-03,278.0
1066,COVID-19,disease,2023-04-04,361.0
1067,COVID-19,disease,2023-04-04,179.0
1068,COVID-19,disease,2023-04-04,94.0
1069,COVID-19,disease,2023-04-04,295.0
1070,COVID-19,disease,2023-04-04,92.0
1071,COVID-19,disease,2023-04-08,178.0
1072,COVID-19,disease,2023-04-08,267.0
1073,COVID-19,disease,2023-04-08,2756.0
1074,COVID-19,disease,2023-04-08,97.0
1075,COVID-19,disease,2023-04-08,777.0
1076,COVID-19,disease,2023-04-12,163.0
1077,COVID-19,disease,2023-04-12,117.0
1078,COVID-19,disease,2023-04-12,274.0
1079,COVID-19,disease,2023-04-13,403.0
1080,COVID-19,disease,2023-04-13,100.0
1081,COVID-19,disease,2023-04-13,200.0
1082,COVID-19,disease,2023-04-13,99.0
1083,COVID-19,disease,2023-04-13,102.0
1084,COVID-19,disease,2023-04-13,290.0
1085,COVID-19,disease,2023-04-16,183.0
1086,COVID-19,disease,2023-04-16,91.0
1087,COVID-19,disease,2023-04-16,145.0
1088,COVID-19,disease,2023-04-16,221.0
1089,COVID-19,disease,2023-04-21,371.0
1090,COVID-19,disease,2023-04-21,152.0
1091,COVID-19,disease,2023-04-23,102.0
1092,COVID-19,disease,2023-04-23,200.0
1093,COVID-19,disease,2023-04-28,176.0
1094,COVID-19,disease,2023-04-28,142.0
1095,COVID-19,disease,2023-04-28,165.0
1096,COVID-19,disease,2023-04-28,151.0
1097,COVID-19,disease,2023-05-02,182.0
1098,COVID-19,disease,2023-05-02,227.0
1099,COVID-19,disease,2023-05-02,192.0
1100,COVID-19,disease,2023-05-02,113.0
1101,COVID-19,disease,2023-05-02,234.0
1102,COVID-19,disease,2023-05-02,284.0
1103,COVID-19,disease,2023-05-03,409.0
1104,COVID-19,disease,2023-05-03,200.0
1105,COVID-19,disease,2023-05-06,238.0
1106,COVID-19,disease,2023-05-06,509.0
1107,COVID-19,disease,2023-05-06,985.0
1108,COVID-19,disease,2023-05-06,144.0
1109,COVID-19,disease,2023-05-06,173.0
1110,COVID-19,disease,2023-05-10,135.0
1111,COVID-19,disease,2023-05-10,235.0
1112,COVID-19,disease,2023-05-10,119.0
1113,COVID-19,disease,2023-05-10,254.0
1114,COVID-19,disease,2023-05-11,401.0
1115,COVID-19,disease,2023-05-11,257.0
1116,COVID-19,disease,2023-05-11,354.0
1117,COVID-19,disease,2023-05-14,104.0
1118,COVID-19,disease,2023-05-14,96.0
1119,COVID-19,disease,2023-05-14,482.0
1120,COVID-19,disease,2023-05-14,122.0
1121,COVID-19,disease,2023-05-17,99.0
1122,COVID-19,disease,2023-05-17,407.0
1123,COVID-19,disease,2023-05-17,167.0
1124,COVID-19,disease,2023-05-17,3108.0
1125,COVID-19,disease,2023-05-17,161.0
1126,COVID-19,disease,2023-05-17,872.0
1127,COVID-19,disease,2023-05-20,90.0
1128,COVID-19,disease,2023-05-20,2800.0
1129,COVID-19,disease,2023-05-20,813.0
1130,COVID-19,disease,2023-05-22,201.0
1131,COVID-19,disease,2023-05-22,140.0
1132,COVID-19,disease,2023-05-22,293.0
1133,COVID-19,disease,2023-05-22,255.0
1134,COVID-19,disease,2023-05-25,91.0
1135,COVID-19,disease,2023-05-25,116.0
1136,COVID-19,disease,2023-05-25,200.0
1137,COVID-19,disease,2023-05-25,146.0
1138,COVID-19,disease,2023-05-29,114.0
1139,COVID-19,disease,2023-06-04,265.0
1140,COVID-19,disease,2023-06-04,317.0
1141,COVID-19,disease,2023-06-04,2702.0
1142,COVID-19,disease,2023-06-04,604.0
1143,COVID-19,disease,2023-06-08,309.0
1144,COVID-19,disease,2023-06-08,167.0
1145,COVID-19,disease,2023-06-08,95.0
1146,COVID-19,disease,2023-06-08,209.0
1147,COVID-19,disease,2023-06-08,249.0
1148,COVID-19,disease,2023-06-08,2815.0
1149,COVID-19,disease,2023-06-08,113.0
1150,COVID-19,disease,2023-06-08,115.0
1151,COVID-19,disease,2023-06-12,325.0
1152,COVID-19,disease,2023-06-12,199.0
1153,COVID-19,disease,2023-06-12,267.0
1154,COVID-19,disease,2023-06-12,352.0
1155,COVID-19,disease,2023-06-12,3168.0
1156,COVID-19,disease,2023-06-12,131.0
1157,COVID-19,disease,2023-06-12,1022.0
1158,COVID-19,disease,2023-06-17,126.0
1159,COVID-19,disease,2023-06-17,104.0
1160,COVID-19,disease,2023-06-17,149.0
1161,COVID-19,disease,2023-06-18,342.0
1162,COVID-19,disease,2023-06-18,215.0
1163,COVID-19,disease,2023-06-18,221.0
1164,COVID-19,disease,2023-06-21,303.0
1165,COVID-19,disease,2023-06-21,2868.0
1166,COVID-19,disease,2023-06-21,99.0
1167,COVID-19,disease,2023-06-21,137.0
1168,COVID-19,disease,2023-06-21,1029.0
1169,COVID-19,disease,2023-06-21,107.0
1170,COVID-19,disease,2023-06-25,259.0
1171,COVID-19,disease,2023-06-25,183.0
1172,COVID-19,disease,2023-06-25,230.0
1173,COVID-19,disease,2023-06-25,245.0
1174,COVID-19,disease,2023-06-25,2602.0
1175,COVID-19,disease,2023-06-28,145.0
1176,COVID-19,disease,2023-06-29,132.0
1177,COVID-19,disease,2023-06-29,108.0
1178,COVID-19,disease,2023-06-29,96.0
1179,COVID-19,disease,2023-07-03,176.0
1180,COVID-19,disease,2023-07-03,132.0
